date,value
01-01-2020,15
01-02-2020,11
01-03-2020,11
01-04-2020,14
01-05-2020,11
01-06-2020,18
01-07-2020,16
01-08-2020,12
01-09-2020,16
01-10-2020,19
01-11-2020,16
01-12-2020,11
01-13-2020,12
01-14-2020,18
01-15-2020,12
01-16-2020,16
01-17-2020,11
01-18-2020,16
01-19-2020,11
01-20-2020,16
01-21-2020,13
01-22-2020,13
01-23-2020,16
01-24-2020,12
01-25-2020,11
01-26-2020,12
01-27-2020,12
01-28-2020,17
01-29-2020,18
01-30-2020,13
01-31-2020,11
02-01-2020,18
02-02-2020,13
02-03-2020,17
02-04-2020,12
02-05-2020,15
02-06-2020,12
02-07-2020,11
02-08-2020,14
02-09-2020,18
02-10-2020,11
02-11-2020,17
02-12-2020,17
02-13-2020,10
02-14-2020,15
02-15-2020,16
02-16-2020,16
02-17-2020,17
02-18-2020,13
02-19-2020,16
02-20-2020,17
02-21-2020,13
02-22-2020,15
02-23-2020,10
02-24-2020,13
02-25-2020,11
02-26-2020,14
02-27-2020,12
02-28-2020,10
02-29-2020,16
03-01-2020,16
03-02-2020,12
03-03-2020,15
03-04-2020,14
03-05-2020,10
03-06-2020,16
03-07-2020,14
03-08-2020,10
03-09-2020,11
03-10-2020,14
03-11-2020,16
03-12-2020,10
03-13-2020,14
03-14-2020,12
03-15-2020,13
03-16-2020,12
03-17-2020,16
03-18-2020,13
03-19-2020,12
03-20-2020,17
03-21-2020,16
03-22-2020,10
03-23-2020,11
03-24-2020,16
03-25-2020,14
03-26-2020,13
03-27-2020,14
03-28-2020,14
03-29-2020,16
03-30-2020,15
03-31-2020,14
04-01-2020,16
04-02-2020,16
04-03-2020,9
04-04-2020,10
04-05-2020,10
04-06-2020,13
04-07-2020,14
04-08-2020,11
04-09-2020,8
04-10-2020,11
04-11-2020,10
04-12-2020,9
04-13-2020,16
04-14-2020,15
04-15-2020,11
04-16-2020,10
04-17-2020,15
04-18-2020,15
04-19-2020,15
04-20-2020,8
04-21-2020,12
04-22-2020,11
04-23-2020,10
04-24-2020,13
04-25-2020,10
04-26-2020,16
04-27-2020,9
04-28-2020,16
04-29-2020,9
04-30-2020,14
05-01-2020,11
05-02-2020,10
05-03-2020,14
05-04-2020,10
05-05-2020,10
05-06-2020,9
05-07-2020,13
05-08-2020,10
05-09-2020,14
05-10-2020,9
05-11-2020,11
05-12-2020,11
05-13-2020,14
05-14-2020,11
05-15-2020,15
05-16-2020,15
05-17-2020,12
05-18-2020,11
05-19-2020,11
05-20-2020,15
05-21-2020,11
05-22-2020,7
05-23-2020,15
05-24-2020,11
05-25-2020,10
05-26-2020,14
05-27-2020,15
05-28-2020,11
05-29-2020,7
05-30-2020,12
05-31-2020,9
06-01-2020,13
06-02-2020,14
06-03-2020,12
06-04-2020,14
06-05-2020,11
